"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","8","8.43357","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","8","8.43357","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","8","8.17465","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","8","8.17465","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","8","7.84174","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","8","7.84174","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","7","7.39787","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","7","7.39787","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","7","7.02798","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","7","7.02798","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2","2.39474","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2","2.39474","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","10","10.04103","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","10","10.04103","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","7","7.46386","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","7","7.46386","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2","1.93443","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2","1.93443","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","7","6.69730","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","7","6.69730","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","7","6.88202","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","7","6.88202","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","7","6.82911","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","7","6.82911","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","6","6.26752","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","6","6.26752","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","6","6.30994","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","6","6.30994","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","6","6.03038","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","6","6.03038","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","IRL","Ireland","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","6","5.71089","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","IRL","Ireland","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EUR","Europe","","IRL","Ireland","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","6","5.71089","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","3165","3165.42600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","3165","3165.42600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2904","2903.52900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2904","2903.52900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2711","2711.49100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2711","2711.49100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2565","2565.30300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2565","2565.30300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2446","2446.09200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2446","2446.09200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2341","2340.82100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2341","2340.82100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2250","2249.85600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2250","2249.85600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2178","2177.60900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2178","2177.60900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2146","2146.02600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2146","2146.02600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2143","2142.62100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2143","2142.62100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2162","2162.02600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2162","2162.02600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2133","2132.81100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2133","2132.81100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","2063","2062.65000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","2063","2062.65000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","1960","1960.04800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","1960","1960.04800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","1854","1853.67300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","MONTHS1-59","1-59 months","","CH12","Sepsis and other infectious conditions of the newborn","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","YEARS0-4","0-4 years","","CH12","Sepsis and other infectious conditions of the newborn","","1854","1853.67300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","IRN","Iran (Islamic Republic of)","","DAYS0-27","0-27 days","","CH12","Sepsis and other infectious conditions of the newborn","","1743","1743.07200","","","","",""
