"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NAM","Namibia","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","36","35.56882","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NAM","Namibia","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","343","343.13970","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","8132","8132.14000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1175","1174.93200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","9307","9307.07200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","8172","8172.07300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1176","1175.69700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","9348","9347.77100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","8121","8121.07400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1163","1163.46200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","9285","9284.53500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7996","7995.89100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1143","1142.68700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","9139","9138.57800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7834","7834.00700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1118","1117.80100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8952","8951.80800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7666","7665.76700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1093","1092.91700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8759","8758.68400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7517","7516.66500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1060","1059.89400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8577","8576.56000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7362","7362.40000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1061","1061.01400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8423","8423.41400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7218","7218.01100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","999","999.48970","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8218","8217.50100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7165","7165.16000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","978","977.52760","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8143","8142.68800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7153","7152.78800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","968","967.64940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8120","8120.43700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7222","7221.89500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","931","931.28340","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8153","8153.17800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7214","7214.11900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","900","900.49440","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8115","8114.61300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7222","7221.86200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","892","892.04930","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8114","8113.91100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7101","7100.95800","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","914","914.12940","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8015","8015.08700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7054","7053.74600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","937","936.62080","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","7990","7990.36600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","6988","6987.55100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","999","999.25930","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","7987","7986.81100","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NER","Niger","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","7043","7042.76400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NER","Niger","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","1005","1005.00400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AFR","Africa","","NER","Niger","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","8048","8047.76900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","82578","82577.86000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9370","9370.06500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","91948","91947.92000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","83793","83792.91000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9499","9499.28700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","93292","93292.20000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","84411","84410.55000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9508","9508.25900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","93919","93918.81000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","84470","84469.79000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9315","9315.06400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","93785","93784.85000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","84345","84345.45000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9272","9271.71400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","93617","93617.16000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","84183","84183.41000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9251","9250.74600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","93434","93434.16000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","83847","83846.84000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9497","9497.38200","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","93344","93344.23000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","83232","83232.02000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9655","9655.36500","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","92887","92887.38000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","82354","82353.80000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9683","9682.52900","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","92036","92036.33000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","81334","81334.09000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","9918","9918.20000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","91252","91252.30000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","80897","80897.30000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","10287","10287.05000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","91184","91184.35000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","80425","80424.88000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","10472","10471.82000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","90897","90896.70000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","79950","79949.90000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","10442","10442.22000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","90392","90392.12000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","78892","78892.38000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","10749","10748.75000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","89641","89641.13000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","77970","77969.93000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NGA","Nigeria","","MONTHS1-59","1-59 months","","CH11","Birth asphyxia and birth trauma","","11262","11262.10000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AFR","Africa","","NGA","Nigeria","","YEARS0-4","0-4 years","","CH11","Birth asphyxia and birth trauma","","89232","89232.03000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AFR","Africa","","NGA","Nigeria","","DAYS0-27","0-27 days","","CH11","Birth asphyxia and birth trauma","","77170","77169.72000","","","","",""
