"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","AGEGROUP (CODE)","AGEGROUP (DISPLAY)","AGEGROUP (URL)","CHILDCAUSE (CODE)","CHILDCAUSE (DISPLAY)","CHILDCAUSE (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","21","21.16106","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","26","26.16176","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","14","13.74058","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","14","13.74058","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","23","22.62070","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","23","22.62070","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","22","21.98938","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","22","21.98938","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","35","35.17125","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","35","35.17125","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","14","13.56577","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","14","13.56577","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","27","26.75127","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","27","26.75127","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","7","7.18989","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","7","7.18989","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","9","9.04615","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","9","9.04615","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","5","5.24405","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","5","5.24405","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","7","6.78885","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","7","6.78885","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","7","6.51795","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","7","6.51795","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","JAM","Jamaica","","DAYS0-27","0-27 days","","CH17","Injuries","","0","0.00000","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","JAM","Jamaica","","MONTHS1-59","1-59 months","","CH17","Injuries","","6","6.33695","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","AMR","Americas","","JAM","Jamaica","","YEARS0-4","0-4 years","","CH17","Injuries","","6","6.33695","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","29","28.64906","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","329","329.30300","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","358","357.95210","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","28","27.99144","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","312","311.70690","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","340","339.69840","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","27","27.35720","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","307","307.32590","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","335","334.68310","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","27","26.93811","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","309","308.76590","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","336","335.70400","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","27","26.60659","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","311","311.42470","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","338","338.03130","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","26","26.29993","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","315","315.07750","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","341","341.37740","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","26","26.19096","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","317","317.30750","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","343","343.49840","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","26","26.48818","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","321","320.69880","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","347","347.18700","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","27","26.66904","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","323","323.39110","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","350","350.06010","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","27","27.20970","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","325","325.21350","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","352","352.42320","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","28","27.86723","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","327","326.70600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","355","354.57320","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","29","28.63767","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","329","329.26950","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","358","357.90710","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","29","29.29847","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","331","331.02210","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","360","360.32050","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","29","29.48024","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","333","332.82510","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","362","362.30530","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","29","29.36922","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","335","334.69130","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","364","364.06050","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","29","28.85252","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","334","333.73920","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","363","362.59170","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","28","28.14077","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","332","331.89750","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","360","360.03830","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","JOR","Jordan","","DAYS0-27","0-27 days","","CH17","Injuries","","27","27.36267","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","JOR","Jordan","","MONTHS1-59","1-59 months","","CH17","Injuries","","329","329.24670","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","JOR","Jordan","","YEARS0-4","0-4 years","","CH17","Injuries","","357","356.60930","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","34","33.85671","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","632","632.05070","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","666","665.90740","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","28","28.49807","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","629","628.64790","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","657","657.14600","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","16","16.41268","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","553","553.19370","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","570","569.60640","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","25","25.15295","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","496","495.51070","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","521","520.66370","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","23","23.26175","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","JPN","Japan","","MONTHS1-59","1-59 months","","CH17","Injuries","","507","506.98250","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","JPN","Japan","","YEARS0-4","0-4 years","","CH17","Injuries","","530","530.24420","","","","",""
"MORT_100","Number of deaths","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/3365","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","JPN","Japan","","DAYS0-27","0-27 days","","CH17","Injuries","","30","30.22105","","","","",""
